#,Música,Artista,Popularidade,BPM,Gêneros,Álbum,Data do Álbum,Duração,Dançabilidade,Energia,Acústica,Instrumentalidade,Valência,Fala,Ao Vivo,Volume (dB),Tom,Compasso,Adicionado em,Spotify ID,Camelot,ISRC
112,"In the End","Linkin Park",88,105,"nu metal, rap metal, rock, metal alternativo","Hybrid Theory (Bonus Edition)",2000-10-24,03:36,56,86,1,0,40,0,20,-6,D#/E♭ Minor,4,2025-08-23,60a0Rd6pjrkxjPbaKzXjfq,2A,USWB10002407
113,"Faint","Linkin Park",69,135,"nu metal, rap metal, rock, metal alternativo","Meteora (Bonus Edition)",2003-03-25,02:42,55,98,13,0,61,10,0,-4,E Major,4,2025-08-23,7AB0cUXnzuSlAnyHOqmrZr,12B,USWB10300468
114,"Bring Me To Life","Evanescence",86,95,"metal alternativo","Fallen",2003-03-04,03:55,33,94,1,0,30,0,20,-3,E Minor,4,2025-08-23,0COqiPhxzoWICwFCS4eZcp,9A,USWU30200093
115,"Numb / Encore","JAY-Z,Linkin Park",66,107,"hip hop, east coast hip hop, rap, nu metal, rap metal, rock, metal alternativo","Collision Course",2004-00-00,03:25,69,80,6,0,80,10,50,-4,D Major,4,2025-08-23,7dyluIqv7QYVTXXZiMWPHW,10B,USWB10403681
116,"Numb","Linkin Park",87,110,"nu metal, rap metal, rock, metal alternativo","Meteora",2003-03-25,03:07,49,87,0,0,21,0,40,-4,F#/G♭ Minor,4,2025-08-23,2nLtzopw4rPReszdYBJU6h,11A,USWB10300474
117,"What I've Done","Linkin Park",84,120,"nu metal, rap metal, rock, metal alternativo","Minutes to Midnight",2007-05-14,03:25,63,94,1,0,29,0,10,-5,F Major,4,2025-08-23,18lR4BzEs7e3qzc0KVkTpU,7B,USWB10700721
118,"The Emptiness Machine","Linkin Park",80,184,"nu metal, rap metal, rock, metal alternativo","From Zero",2024-11-15,03:10,47,87,2,0,81,0,10,-3,G Major,4,2025-08-23,1EDPVGbyPKJPeGqATwXZvN,9B,USWB12403464
119,"Crawling","Linkin Park",81,105,"nu metal, rap metal, rock, metal alternativo","Hybrid Theory (Bonus Edition)",2000-10-24,03:28,58,70,5,0,30,0,50,-6,E Major,4,2025-08-23,57BrRMwf9LrcmuOsyGilwr,12B,USWB10002405
120,"Last Night (feat. Keyshia Cole)","Diddy,Keyshia Cole",62,121,"hip hop, east coast hip hop, rap, r&b","Press Play",2006-10-13,06:28,92,86,17,0,97,0,0,-5,D#/E♭ Minor,4,2025-08-23,5gfPJ45gpn3ThswDyeW0Qc,2A,USBB10500167
121,"Eye of the Tiger","Survivor",77,109,"rock, hard rock, arena rock","Eye Of The Tiger",1982-00-00,04:03,82,44,22,0,55,0,0,-15,C Minor,4,2025-08-23,2HHtWyy5CgaQbC7XSoOb0e,5A,USVR19300001
122,"U Can't Touch This","MC Hammer",73,133,"hip hop, rap","Please Hammer Don't Hurt 'Em",1990-02-20,04:17,87,52,0,0,86,0,0,-13,B Minor,4,2025-08-23,1B75hgRqe7A4fwee3g3Wmu,10A,USCA29000294
123,"Take on Me","a-ha",86,84,"new wave, synthpop","Hunting High and Low",1985-06-01,03:45,57,90,2,0,88,0,0,-8,F#/G♭ Minor,4,2025-08-23,2WfaOiMkCvy7F5fcp2zZ8L,11A,USWB19901214
124,"Don't Stop Me Now - Remastered 2011","Queen",81,156,"rock clássico, rock, glam rock","Jazz (2011 Remaster)",1978-11-10,03:29,56,87,5,0,61,10,70,-5,F Major,4,2025-08-23,5T8EDUDqKcs6OSOwEsfqG7,7B,GBUM71029610
125,"Everybody (Backstreet's Back) - Radio Edit","Backstreet Boys",79,108,"pop, dance pop","Backstreet's Back",1997-08-12,03:45,73,85,4,0,61,0,20,-4,A#/B♭ Minor,4,2025-08-23,1di1BEgJYzPvXUuinsYJGP,3A,USJI19710083
126,"We Are The Champions - Remastered 2011","Queen",74,64,"rock clássico, rock, glam rock","News Of The World (2011 Remaster)",1977-10-28,02:59,27,46,38,0,18,0,10,-7,A#/B♭ Major,4,2025-08-23,1lCRw5FEZ1gPDNPzy1K4zW,6B,GBUM71029619
127,"The Final Countdown","Europe",76,118,"glam metal","The Final Countdown (Expanded Edition)",1986-00-00,05:10,53,84,6,0,19,0,0,-7,F#/G♭ Minor,4,2025-08-23,3MrRksHupTVEQ7YbA0FsZK,11A,USSM18600196
128,"Pump It","Black Eyed Peas",80,154,"hip hop, rap, dance pop","Monkey Business",2005-01-01,03:33,65,93,1,0,74,10,70,-3,C♯/D♭ Minor,4,2025-08-23,2ygMBIctKIAfbEBcT9065L,12A,USIR10500407
129,"Moves Like Jagger - Studio Recording From  The Voice  Performance","Maroon 5,Christina Aguilera",80,128,"pop, ","Hands All Over (Revised International Standard version)",2010-00-00,03:21,72,76,1,0,62,0,30,-4,B Minor,4,2025-08-23,7pYfyrMNPn3wtoCyqcTVoI,10A,USUM71109132
130,"Careless Whisper - Remastered","George Michael",77,153,"pop, soul, soft rock","Careless Whisper EP",2024-10-18,05:03,58,64,28,0,79,0,0,-9,D Minor,4,2025-08-23,5ac3D4hNLW7NFhYFCThXgh,7A,GBARL0601610
131,"American Boy","Estelle,Kanye West",78,118,"rap","Shine",2008-03-28,04:44,69,73,17,0,52,30,0,-3,C Major,4,2025-08-23,6etwirSInfuJrSOlogS6Sh,8B,USAT20706210
132,"Livin' la Vida Loca","Ricky Martin",77,178,"pop latino, latina","Ricky Martin",1999-00-00,04:03,43,95,0,0,93,0,0,-4,C♯/D♭ Minor,4,2025-08-23,0Ph6L4l8dYUuXFmb71Ajnd,12A,NLB639920005
133,"Bohemian Rhapsody - Remastered 2011","Queen",80,71,"rock clássico, rock, glam rock","A Night At The Opera (2011 Remaster)",1975-11-21,05:54,41,40,27,0,23,0,30,-10,C Minor,4,2025-08-23,4u7EnebtmKWzUH433cf5Qv,5A,GBUM71029604
134,"Somebody That I Used To Know","Gotye,Kimbra",80,129,"indie pop, alternative, art pop","Making Mirrors",2011-01-01,04:04,87,52,55,0,75,0,10,-7,C Major,4,2025-08-23,1qDrWA6lyx8cLECdZE7TV7,8B,AUZS21100040
135,"Crazy In Love (feat. JAY-Z)","Beyoncé,JAY-Z",80,99,"hip hop, east coast hip hop, rap","Dangerously In Love",2003-03-10,03:55,66,76,0,0,70,20,0,-7,D Minor,4,2025-08-23,0TwBtDAWpkpM3srywFVOV5,7A,USSM10305425
136,"Promiscuous","Nelly Furtado,Timbaland",85,114,"pop, hip hop, rap","Loose",2006-01-01,04:02,81,97,6,0,87,0,10,-6,A#/B♭ Minor,4,2025-08-23,2gam98EZKrF9XuOkU13ApN,3A,USUM70603473
137,"Adventure of a Lifetime","Coldplay",83,112,"pop rock, alternative rock","A Head Full of Dreams",2015-12-04,04:23,64,92,0,0,53,0,10,-4,G Major,4,2025-08-23,69uxyAqqPIsUyTO8txoP2M,9B,GBAYE1500981
138,"Can't Hold Us (feat. Ray Dalton)","Macklemore,Ryan Lewis,Macklemore & Ryan Lewis,Ray Dalton",83,146,"hip hop, rap, pop","The Heist",2012-10-09,04:18,63,93,3,0,88,0,10,-4,D Major,4,2025-08-23,22skzmqfdWrjJylampe0kt,10B,GMM881200002
139,"The Real Slim Shady","Eminem",83,105,"rap, hip hop","The Marshall Mathers LP",2000-05-23,04:44,95,66,3,0,76,0,0,-4,F Minor,4,2025-08-23,3yfqSUWxFvZELEM4PmlwIR,4A,USIR10000448
140,"This Love","Maroon 5",84,95,"pop","Songs About Jane: 10th Anniversary Edition",2002-00-00,03:26,71,86,5,0,81,0,0,-5,F Minor,4,2025-08-23,6ECp64rv50XVz93WvxXMGF,4A,USJAY0300080
141,"Just Can’t Get Enough","Black Eyed Peas",80,94,"hip hop, pop, dance pop","The Beginning",2010-01-01,03:39,66,63,19,0,26,10,10,-9,C Minor,4,2025-08-23,3JA9Jsuxr4xgHXEawAdCp4,5A,USUM71026671
142,"Only Girl (In The World)","Rihanna",84,126,"pop, dance pop","Loud",2010-01-01,03:55,79,71,11,0,64,0,0,-4,B Minor,4,2025-08-23,2ENexcMEMsYk0rVJigVD3i,10A,USUM71023200
143,"Get Lucky (Radio Edit) [feat. Pharrell Williams and Nile Rodgers]","Daft Punk,Pharrell Williams,Nile Rodgers",79,116,"house francês, eletronic, electro, ","Get Lucky (Radio Edit) [feat. Pharrell Williams and Nile Rodgers]",2013-04-19,04:08,79,81,4,0,86,0,10,-9,F#/G♭ Minor,4,2025-08-23,2Foc5Q5nqNiosCNqttzHof,11A,USQX91300809
144,"Stressed Out","Twenty One Pilots",84,170,"indie pop, electropop","Blurryface",2015-05-15,03:22,73,64,5,0,65,10,0,-6,E Minor,4,2025-08-23,3CRDbSIZ4r5MsZ0YwxuEkn,9A,USAT21500597
145,"Thrift Shop (feat. Wanz)","Macklemore & Ryan Lewis,Macklemore,Ryan Lewis,Wanz",77,95,"g-funk, west coast hip hop","The Heist",2012-10-09,03:55,78,53,6,0,67,20,0,-7,F#/G♭ Minor,4,2025-08-23,6CjtS2JZH9RkDz5UVInsa9,11A,GMM881200003
146,"Meet Me Halfway","Black Eyed Peas",79,130,"hip hop, pop, dance pop","THE E.N.D. (THE ENERGY NEVER DIES) [Deluxe Version]",2009-01-01,04:44,80,63,0,0,40,0,30,-7,B Minor,4,2025-08-23,3F9ByoUqu31xU0I3G5xfVg,10A,USUM70967700
147,"Viva La Vida","Coldplay",86,138,"alternative rock, pop rock, art rock, rock, pop","Viva La Vida or Death and All His Friends",2008-06-06,04:02,49,62,10,0,42,0,10,-7,F Minor,4,2025-08-23,1mea3bSkSGXuIRvnydlB5b,4A,GBAYE0800265
148,"Without Me","Eminem",86,112,"rap, hip hop","The Eminem Show",2002-05-26,04:50,91,67,0,0,66,0,20,-3,G Major,4,2025-08-23,7lQ8MOhq6IN2w8EYcFNSUk,9B,USIR10211038
149,"One More Night","Maroon 5",79,93,"pop","Overexposed Track By Track",2012-01-01,03:39,72,82,6,0,62,0,0,-3,F Minor,4,2025-08-23,6cpk00i5TxCqSeqNi2HuIe,4A,USUM71203514
150,"Ride","Twenty One Pilots",82,75,"alternative hip hop, indie pop, reggae, rock","Blurryface",2015-05-15,03:34,65,71,1,0,57,0,10,-5,F#/G♭ Major,4,2025-08-23,2Z8WuEywRWYTKe1NybPQEW,2B,USAT21500598
151,"Empire State Of Mind","JAY-Z,Alicia Keys",83,174,"hip hop, east coast hip hop, rap, r&b, neo soul","The Blueprint 3",2009-09-08,04:36,49,96,3,0,81,30,40,-2,B Major,4,2025-08-23,2igwFfvr1OAGX9SKDCPBwO,1B,USJZ10900031
152,"All Star","Smash Mouth",79,104,"pop rock, alternative rock, rock","Astro Lounge",1999-06-08,03:20,73,87,4,0,78,0,0,-6,B Major,4,2025-08-23,3cfOd4CMv2snFaKAnMdnvK,1B,USIR19902220
153,"Safe and Sound","Capital Cities",84,118,"indie pop, synthpop, electro pop, pop","In A Tidal Wave of Mystery",2013-06-04,03:12,66,82,0,0,77,0,10,-5,C Major,5,2025-08-23,5JVbvCHX10U2pLa5DEqGav,8B,TCABD1246970
154,"Love Me Again","John Newman",77,126,"soul, pop","Tribute",2013-01-01,03:59,50,89,0,0,21,0,10,-5,D Minor,4,2025-08-23,5TbzAWWc5eJaANpA9kfGCd,7A,GBUM71301538
155,"Love The Way You Lie","Eminem,Rihanna",84,87,"rap, hip hop, ","Recovery",2010-06-18,04:23,75,93,24,0,64,20,50,-5,A#/B♭ Major,4,2025-08-23,15JINEqzVMv3SvJTAXAKED,6B,USUM71015397
156,"Time of Our Lives","Pitbull,Ne-Yo",84,124,"dance pop, electro house, pop","Globalization",2014-11-24,03:49,72,80,9,0,72,0,60,-6,C♯/D♭ Major,4,2025-08-23,2bJvI42r8EF3wxjOuDav4r,3B,USRC11402647
157,"Feel Good Inc.","Gorillaz,De La Soul",88,139,"jazz rap, east coast hip hop","Demon Days",2005-05-23,03:42,82,71,1,0,77,10,60,-7,F#/G♭ Major,4,2025-08-23,0d28khcov6AiegSCpG5TuT,2B,GBAYE0500172
158,"Yeah! (feat. Lil Jon & Ludacris)","USHER,Lil Jon,Ludacris",84,105,"r&b, crunk, southern hip hop","Confessions (Expanded Edition)",2004-03-23,04:10,89,79,2,0,58,10,0,-5,D Major,4,2025-08-23,5rb9QrpfcKFHM1EUbSIurX,10B,USAR10301423
159,"Cake By The Ocean","DNCE",81,119,"dance pop, pop rock, pop","DNCE",2016-11-18,03:39,77,75,15,0,90,0,0,-5,E Minor,4,2025-08-23,76hfruVvmfQbw0eYn1nmeC,9A,USUM71514637
160,"Riptide","Vance Joy",84,102,"folk pop","Dream Your Life Away (Deluxe Edition)",2014-08-05,03:24,48,73,44,0,48,0,10,-7,C♯/D♭ Major,4,2025-08-23,2uXlHCUbq9OMUwx3hrk06o,3B,AULI01385760
161,"Scream & Shout","will.i.am,Britney Spears",79,130,"pop","#willpower",2013-01-01,04:43,77,69,2,0,50,0,10,-7,F Major,4,2025-08-23,2iJuuzV8P9Yz0VSurttIV5,7B,USUM71215597
162,"S&M","Rihanna",83,128,"dance pop, electropop, pop","Loud",2010-01-01,04:03,77,69,1,0,84,0,0,-5,C♯/D♭ Major,4,2025-08-23,7ySUcLPVX7KudhnmNcgY2D,3B,USUM71026591
163,"Summer","Calvin Harris",84,128,"edm","Motion",2014-10-31,03:42,60,86,2,2,74,0,10,-4,E Minor,4,2025-08-23,6YUTL4dYpB9xZO5qExPf05,9A,GBARL1400296
164,"TiK ToK","Kesha",84,120,"pop, electropop","Animal (Expanded Edition)",2010-01-01,03:19,76,84,10,0,71,10,20,-3,D Minor,4,2025-08-23,0HPD5WQqrq7wPWR7P7Dw1i,7A,USRC10900433
165,"DJ Got Us Fallin' In Love (feat. Pitbull)","USHER,Pitbull",83,120,"r&b, ","Raymond v Raymond (Expanded Edition)",2010-03-30,03:40,66,86,3,0,65,10,0,-3,G Minor,4,2025-08-23,4356Typ82hUiFAynbLYbPn,6A,USLF21000041
166,"Me, Myself & I","G-Eazy,Bebe Rexha",78,112,"hip hop, pop, rap","When It's Dark Out",2015-12-04,04:11,76,67,2,0,39,10,10,-7,C Minor,4,2025-08-23,40YcuQysJ0KlGQTeGUosTC,5A,USRC11502210
167,"Animals","Maroon 5",80,190,"pop","V",2014-09-02,03:51,28,74,0,0,33,0,50,-6,E Minor,4,2025-08-23,2bL2gyO6kBdLkNSkxXNh6x,9A,USUM71409576
168,"Rude","MAGIC!",83,144,"reggae fusion, pop rock","Don't Kill the Magic",2014-06-25,03:44,77,76,4,0,93,0,30,-5,C♯/D♭ Major,4,2025-08-23,6RtPijgfPKROxEzTHNRiDp,3B,CAV161300016
169,"Give Me Everything (feat. Nayer)","Pitbull,AFROJACK,Ne-Yo,Nayer",86,129,"edm, big room, ","Planet Pit (Deluxe Version)",2011-06-17,04:12,67,94,19,0,53,10,30,-3,G#/A♭ Major,4,2025-08-23,4QNpBfC0zvjKqPJcyqBy9W,4B,USJAY1100032
170,"Maps","Maroon 5",83,120,"pop","V",2014-09-02,03:09,74,71,2,0,88,0,0,-6,C♯/D♭ Minor,4,2025-08-23,4gbVRS8gloEluzf0GzDOFc,12A,USUM71407116
171,"Toxic","Britney Spears",84,143,"pop","In The Zone",2003-11-13,03:18,77,84,2,3,92,10,20,-4,F Minor,4,2025-08-23,6I9VzXrHxO9rA9A5euc8Ak,4A,USJI10301005
172,"Feel This Moment (feat. Christina Aguilera)","Pitbull,Christina Aguilera",81,136,"dance pop, electropop, pop","Global Warming: Meltdown (Deluxe Version)",2012-00-00,03:49,67,76,4,0,54,10,30,-4,G Major,4,2025-08-23,0Hf4aIJpsN4Os2f0y0VqWl,9B,USRC11201328
173,"Good Feeling","Flo Rida",80,128,"hip hop","Wild Ones",2012-06-22,04:08,71,89,6,0,68,0,30,-4,C♯/D♭ Minor,4,2025-08-23,2LEF1A8DOZ9wRYikWgVlZ8,12A,USAT21101961
174,"Hips Don't Lie (feat. Wyclef Jean)","Shakira,Wyclef Jean",85,100,"pop latino, ","Oral Fixation, Vol. 2 (Expanded Edition)",2005-11-28,03:40,78,82,28,0,76,0,30,-6,A#/B♭ Minor,4,2025-08-23,3d0WouFnFmr0K3kjeza3fF,3A,USSM10600677
175,"Hey, Soul Sister","Train",82,97,"o lado suave do pop","Save Me, San Francisco (Golden Gate Edition)",2010-12-01,03:36,67,89,19,0,80,0,0,-4,C♯/D♭ Minor,4,2025-08-23,4HlFJV71xXKIGcU3kRyttv,12A,USSM10904113
176,"Right Round","Flo Rida,Kesha",82,125,"dance pop, electropop, hip hop","R.O.O.T.S. (Route of Overcoming the Struggle)",2009-03-23,03:24,72,67,1,0,71,0,20,-7,G Major,4,2025-08-23,3GpbwCm3YxiWDvy29Uo3vP,9B,USAT20900156
177,"Airplanes (feat. Hayley Williams of Paramore)","B.o.B,Hayley Williams",76,93,"art pop","B.o.B Presents: The Adventures of Bobby Ray",2010-04-27,03:00,66,87,11,0,38,10,0,-4,F#/G♭ Minor,4,2025-08-23,6lV2MSQmRIkycDScNtrBXO,11A,USAT21000477
178,"Feels (feat. Pharrell Williams, Katy Perry & Big Sean)","Calvin Harris,Pharrell Williams,Katy Perry,Big Sean,Funk Wav",79,101,"edm, pop, ","Funk Wav Bounces Vol.1",2017-06-30,03:43,89,75,6,0,87,0,0,-3,B Minor,4,2025-08-23,5bcTCxgc7xVfSaMV3RuVke,10A,GBARL1700772
179,"Beautiful Girls","Sean Kingston",79,130,"pop","Beautiful Girls",2007-07-23,03:45,76,66,15,0,77,0,20,-6,C♯/D♭ Minor,4,2025-08-23,1hGy2eLcmC8eKx7qr1tOqx,12A,USSM10701781
180,"Low (feat. T-Pain)","Flo Rida,T-Pain",83,128,"hip hop, pop, rap","Mail on Sunday",2008-03-17,03:51,92,61,9,0,30,0,10,-6,A#/B♭ Minor,4,2025-08-23,0CAfXk7DXMnon4gLudAp7J,3A,USAT20705841
181,"Lose Yourself","Eminem",79,171,"rap, hip hop","Just Lose It",2004-01-01,05:22,69,74,1,0,6,20,30,-5,D Major,4,2025-08-23,1v7L65Lzy0j0vdpRjJewt1,10B,USIR10211559
182,"Stereo Hearts (feat. Adam Levine)","Gym Class Heroes,Adam Levine",80,90,"pop rap, alternative hip hop, pop, pop rock","The Papercut Chronicles II",2011-11-11,03:30,65,80,3,0,80,10,20,-3,A Major,4,2025-08-23,0qOnSQQF0yzuPWsXrQ9paz,11B,USAT21101071
183,"Whistle","Flo Rida",78,104,"pop, rap","Wild Ones",2012-06-22,03:44,75,94,2,0,74,0,20,-6,C Major,4,2025-08-23,3bC1ahPIYt1btJzSSEyyrF,8B,USAT21201745
184,"...Baby One More Time","Britney Spears",81,93,"pop","...Baby One More Time (Digital Deluxe Version)",1999-01-12,03:31,76,70,20,0,91,0,40,-6,C Minor,4,2025-08-23,3MjUtNVVq3C8Fn0MP3zhXa,5A,USJI19810404
185,"We Are One (Ole Ola) [The Official 2014 FIFA World Cup Song] (feat. Jennifer Lopez & Claudia Leitte)","Pitbull,Jennifer Lopez,Claudia Leitte",71,125,"axé, pop nacional","Globalization",2014-11-24,03:42,59,94,1,2,57,0,10,-4,F#/G♭ Minor,4,2025-08-23,1PCvKFPWnTXAe2oaReVUcr,11A,USRC11400285
186,"Timber","Pitbull,Kesha",83,130,"dance pop, electropop, country pop","Global Warming: Meltdown (Deluxe Version)",2012-00-00,03:24,58,96,3,0,79,10,10,-4,B Major,4,2025-08-23,3cHyrEgdyYRjgJKSOiOtcS,1B,USRC11301695
187,"International Love (feat. Chris Brown)","Pitbull,Chris Brown",80,120,"r&b","Planet Pit (Deluxe Version)",2011-06-17,03:47,67,86,1,0,65,0,30,-3,C Minor,4,2025-08-23,62zFEHfAYl5kdHYOivj4BC,5A,USJAY1100015
188,"Don't Stop The Music","Rihanna",83,123,"dance pop, electropop, pop","Good Girl Gone Bad: Reloaded",2008-06-02,04:27,83,67,3,0,55,0,0,-6,F#/G♭ Minor,4,2025-08-23,0ByMNEPAPpOR5H69DVrTNy,11A,USUM70734700
189,"Umbrella","Rihanna,JAY-Z",83,174,"hip hop, east coast hip hop, rap","Good Girl Gone Bad: Reloaded",2008-06-02,04:35,59,83,1,0,58,10,0,-5,C♯/D♭ Major,4,2025-08-23,49FYlytm3dAAraYgpoJZux,3B,USUM70736771
190,"This Is What You Came For","Calvin Harris,Rihanna",79,124,"edm, ","96 Months",2024-08-08,03:41,65,93,22,5,41,0,10,-3,A Minor,4,2025-08-23,2vlDrKpOC0eSTqTDRcbYyw,8A,GBARL1600460
191,"Diamonds","Rihanna",74,92,"pop, r&b","Unapologetic (Edited Version)",2012-12-10,03:45,56,71,0,0,40,0,10,-5,B Minor,4,2025-08-23,7i0jaBLpIADxqNbhAb4XFb,10A,USUM71211793
192,"We Found Love","Rihanna,Calvin Harris",82,128,"edm","Talk That Talk",2011-11-18,03:35,74,77,3,0,60,0,10,-4,C♯/D♭ Major,4,2025-08-23,6qn9YLKt13AGvpq9jfO8py,3B,USUM71115507
193,"Santé","Stromae",62,138,"pop francês","Multitude",2022-03-03,03:11,80,67,14,0,84,30,0,-6,C Major,3,2025-08-23,3Mcxi78U3lCjt8DMKa6YY4,8B,BET672100001
194,"Fils de joie","Stromae",59,63,"pop francês","Multitude",2022-03-03,03:15,55,64,46,0,88,20,0,-8,C♯/D♭ Major,4,2025-08-23,6w2jx3gzQAtoKP22czcANv,3B,BET672100004
195,"Papaoutai","Stromae",74,116,"pop francês","racine carrée",2013-01-01,03:52,73,81,3,0,25,0,0,-7,A#/B♭ Minor,4,2025-08-23,34dx8DACTJsc3rsJdaEIQw,3A,BET671300160
196,"Alors on danse - Radio Edit","Stromae",78,120,"pop francês","Cheese",2010-01-01,03:26,79,59,10,0,72,0,0,-9,C♯/D♭ Minor,4,2025-08-23,2GYHyAoLWpkxLVa4oYTVko,12A,FRUM70902424
197,"Tous les mêmes","Stromae",71,110,"pop francês","racine carrée",2013-01-01,03:30,70,64,22,0,65,10,20,-9,F Minor,4,2025-08-23,6M4nkEPZMj58acftDRTuKL,4A,BET671300182
198,"Paradise","Coldplay",84,140,"pop rock, rock","Mylo Xyloto",2011-10-24,04:38,45,59,5,0,21,0,0,-7,F Major,4,2025-08-23,6nek1Nin9q48AVZcWs9e9D,7B,GBAYE1101143
199,"Eenie Meenie","Sean Kingston,Justin Bieber",79,121,"pop, reggae fusion","Eenie Meenie",2010-03-23,03:21,72,61,5,0,83,0,10,-4,C♯/D♭ Major,4,2025-08-23,4vVTI94F9uJ8lHNDWKv0i2,3B,USSM11000625
200,"Kiss Me Thru The Phone","Soulja Boy,Sammie",79,150,"","iSouljaBoyTellem",2008-01-01,03:13,76,71,2,0,79,10,0,-4,G Major,4,2025-08-23,2q4rjDy9WhaN3o9MvDbO21,9B,USUM70848200
201,"Smack That","Akon,Eminem",83,119,"rap, hip hop","Konvicted",2006-01-01,03:32,94,74,32,0,93,0,10,-5,F Minor,4,2025-08-23,2kQuhkFX7uSVepCD3h29g5,4A,USUM70609036
202,"Superman","Eminem,Dina Rae",81,130,"rap, hip hop, ","The Eminem Show",2002-05-26,05:50,80,76,2,0,58,0,30,-3,E Minor,4,2025-08-23,4woTEX1wYOTGDqNXuavlRC,9A,USIR10211062
203,"Mockingbird","Eminem",85,84,"rap, hip hop","Encore (Deluxe Version)",2004-11-12,04:10,64,68,21,0,25,20,10,-4,C Major,4,2025-08-23,561jH07mF1jHuk7KlaeF0s,8B,USIR10400813
204,"Many Men (Wish Death)","50 Cent",76,162,"east coast hip hop, hip hop old school","Get Rich Or Die Tryin'",2003-02-06,04:16,59,83,1,0,39,30,10,-3,B Major,4,2025-08-23,5STdMlrBf6pqWiNE7WqxSi,1B,USIR10300018
205,"Do For Love","2Pac",75,95,"hip hop old school, gangster rap, west coast hip hop, g-funk, hip hop","R U Still Down? [Remember Me]",1997-01-01,04:41,87,63,6,0,72,30,0,-4,C♯/D♭ Major,4,2025-08-23,4AE7Lj39VnSZNOmGH2iZaq,3B,USDJ20300663
206,"Big Poppa - 2007 Remaster","The Notorious B.I.G.",71,85,"hip hop old school, gangster rap, east coast hip hop, hip hop","Greatest Hits",2007-03-02,04:09,77,67,34,0,80,20,0,-5,A Minor,4,2025-08-23,63BcfK6YAzJYeISaTPr6IO,8A,USBB40706423
207,"You Know How We Do It","Ice Cube",67,93,"gangster rap, west coast hip hop, hip hop old school, g-funk","Greatest Hits",2001-12-04,03:52,74,65,2,0,54,0,0,-6,A#/B♭ Minor,4,2025-08-23,67ncYmW29pNJJY2yXuLPwT,3A,USPO19350005
208,"Hot N Cold","Katy Perry",74,132,"pop","One Of The Boys",2008-06-17,03:40,71,84,0,0,86,0,0,-4,G Major,4,2025-08-23,1TEjSXPdAakDotj2Wji3PU,9B,USCA20802544
209,"I Kissed A Girl","Katy Perry",70,130,"pop","One Of The Boys",2008-06-17,02:59,70,76,0,0,70,0,10,-3,F Major,4,2025-08-23,1pXrR5Y9OgcIV2JEAl2lCB,7B,USCA20801738
210,"Drunk in Love (feat. JAY-Z)","Beyoncé,JAY-Z",74,140,"hip hop, east coast hip hop, rap","BEYONCÉ [Platinum Edition]",2014-11-24,05:23,58,62,1,0,40,0,10,-7,F Minor,4,2025-08-23,6jG2YzhxptolDzLHTGLt7S,4A,USSM11307800
211,"Woman","Doja Cat",81,108,"","Planet Her",2021-06-25,02:52,82,76,9,0,88,0,10,-4,F Minor,4,2025-08-23,6Uj1ctrBOjOas8xZXGqKk4,4A,USRC12101532
212,"Streets","Doja Cat",82,90,"hip hop, trap, R&B","Hot Pink",2019-11-07,03:46,75,46,21,4,19,0,30,-8,B Major,4,2025-08-23,60ynsPSSKe6O3sfwRnIBRf,1B,USRC11903460
213,"Paint The Town Red","Doja Cat",74,100,"rap, pop rap, alternative pop","Scarlet",2023-09-20,03:50,86,56,26,0,73,10,10,-8,D Minor,4,2025-08-23,56y1jOTK0XSvJzVv9vHQBK,7A,USRC12300907
214,"Flowers","Miley Cyrus",85,118,"pop, soft rock, disco","Endless Summer Vacation",2023-08-18,03:20,71,69,6,0,63,0,0,-5,C Major,4,2025-08-23,7DSAEUvxU8FajXtRloy8M0,8B,USSM12209777
215,"A Horse with No Name","America,George Martin",79,123,"yacht rock, soft rock, folk rock, ","America",1972-00-00,04:12,65,51,69,1,83,0,10,-17,B Minor,4,2025-08-23,54eZmuggBFJbV7k248bTTt,10A,USWB19901792
216,"Hotel California - 2013 Remaster","Eagles",84,147,"rock clássico, yacht rock, soft rock","Hotel California (2013 Remaster)",1976-12-08,06:31,58,51,1,0,61,0,0,-9,D Major,4,2025-08-23,40riOy7x9W7GXjyGp4pjAv,10B,USEE11300353
217,"Havana - Remix","Camila Cabello,Daddy Yankee",59,105,"reggaeton, latina","Havana (Remix)",2017-11-12,03:19,75,58,40,0,35,0,10,-4,D Major,4,2025-08-23,3whrwq4DtvucphBPUogRuJ,10B,USSM11709272
218,"Me Gustas Tu","Manu Chao",80,176,"alternativa latina","Próxima Estación: Esperanza",2001-06-01,03:59,66,74,66,49,91,0,20,-7,B Minor,4,2025-08-23,6b37xrsNCWYIUphFBazqD6,10A,FR84R0000004
219,"Attention","Charlie Puth",85,100,"o lado suave do pop, pop","Voicenotes",2018-05-11,03:28,78,61,11,0,80,0,10,-5,D#/E♭ Minor,4,2025-08-23,5cF0dROlMOK5uNZtivgu50,2A,USAT21700928
220,"We Don't Talk Anymore (feat. Selena Gomez)","Charlie Puth,Selena Gomez",78,100,"o lado suave do pop, pop, ","Nine Track Mind",2016-01-29,03:37,73,56,62,0,35,10,10,-8,C♯/D♭ Minor,4,2025-08-23,06KyNuuMOX1ROXRhj787tj,12A,USAT21502909
